season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,Appalachian State,24224,Thomas Shrader,IOL,"6'5""",305 lbs,3,0.8400,Enrolled,Appalachian State,South Florida,https://247sports.com/player/thomas-shrader-46076578/college-310316/
2025,Appalachian State,24224,Jack Hollifield,IOL,"6'4""",300 lbs,3,0.8400,Enrolled,Appalachian State,Tulane,https://247sports.com/player/jack-hollifield-46048497/college-312690/
2025,Appalachian State,24224,Jalik Thomas,S,"5'11""",200 lbs,3,0.8200,Committed,Appalachian State,Florida A&M,https://247sports.com/player/jalik-thomas-46103828/college-292495/
2025,Appalachian State,24224,Makai Jackson,WR,"6'0""",200 lbs,3,0.8600,Enrolled,Appalachian State,Indiana,https://247sports.com/player/makai-jackson-46137826/college-297541/
2025,Appalachian State,24224,Zavier Short,WR,"6'2""",210 lbs,3,0.8200,Enrolled,Appalachian State,Marshall,https://247sports.com/player/zavier-short-46084186/college-319772/
2025,Appalachian State,24224,Nate Johnson,Edge,"6'5""",240 lbs,4,0.9200,Enrolled,Appalachian State,Missouri,https://247sports.com/player/nate-johnson-46135712/college-292490/
2025,Appalachian State,24224,Joshua Donald,DL,"6'1""",320 lbs,3,0.8600,Enrolled,Appalachian State,Houston,https://247sports.com/player/joshua-donald-46116356/college-317177/
2025,Appalachian State,24224,Santana Hopper,DL,"6'2""",265 lbs,3,0.8700,Enrolled,Appalachian State,Tulane,https://247sports.com/player/santana-hopper-46101499/college-283666/
2025,Appalachian State,24224,Grant Tucker,WR,"6'3""",190 lbs,4,0.9000,Committed,Appalachian State,Wofford,https://247sports.com/player/grant-tucker-46113128/college-297833/
2025,Appalachian State,24224,Trenton Alan Yowe,CB,"6'2""",190 lbs,3,0.8300,Enrolled,Appalachian State,Arkansas State,https://247sports.com/player/trenton-alan-yowe-46051881/college-292496/
2025,Appalachian State,24224,Shawn Collins,Edge,"6'5""",265 lbs,3,0.8200,N/A,Appalachian State,N/A,https://247sports.com/player/shawn-collins-46083950/college-297542/
2025,Appalachian State,24224,Jordan Favors,S,"5'11""",195 lbs,3,0.8300,N/A,Appalachian State,N/A,https://247sports.com/player/jordan-favors-46084630/college-266766/
2025,Arizona,24087,Keyan Burnett,TE,"6'6""",248 lbs,3,0.8900,Enrolled,Kansas,Arizona,https://247sports.com/player/keyan-burnett-46084387/college-328446/
2025,Arizona,24087,Keona Peat,IOL,"6'2""",265 lbs,3,0.8300,Enrolled,Arizona State,Arizona,https://247sports.com/player/keona-peat-46158320/college-337303/
2025,Arizona,24087,Chance Roberts,IOL,"6'5""",300 lbs,3,0.8500,Enrolled,Albany,Arizona,https://247sports.com/player/chance-roberts-46159958/college-339691/
2025,Arizona,24087,Quincy Craig,RB,"5'10""",195 lbs,3,0.8500,Enrolled,Portland State,Arizona,https://247sports.com/player/quincy-craig-46081843/college-327463/
2025,Arizona,24087,Isaac Perez,IOL,"6'3""",325 lbs,3,0.8400,Enrolled,Portland State,Arizona,https://247sports.com/player/isaac-perez-46137555/college-327670/
2025,Arizona,24087,Malachi Bailey,Edge,"6'2""",260 lbs,3,0.8600,Enrolled,Alcorn State,Arizona,https://247sports.com/player/malachi-bailey-46153542/college-324659/
2025,Arizona,24087,Mike Mitchell,RB,"6'0""",211 lbs,3,0.8500,Enrolled,Utah,Arizona,https://247sports.com/player/mike-mitchell-46128099/college-297445/
2025,Arizona,24087,Max Harris,LB,"6'0""",232 lbs,3,0.8400,Enrolled,Texas State,Arizona,https://247sports.com/player/max-harris-46128307/college-309518/
2025,Arizona,24087,Ayden Garnes,CB,"6'0""",175 lbs,3,0.8500,Enrolled,West Virginia,Arizona,https://247sports.com/player/ayden-garnes-46097908/college-307335/
2025,Arizona,24087,Deshawn McKnight,DL,"6'3""",285 lbs,3,0.8700,Enrolled,UT Martin,Arizona,https://247sports.com/player/deshawn-mcknight-46085523/college-326327/
2025,Arizona,24087,Javin Whatley,WR,"5'10""",167 lbs,3,0.8500,Enrolled,Chattanooga,Arizona,https://247sports.com/player/javin-whatley-46103578/college-326036/
2025,Arizona,24087,Riley WIlson,Edge,"6'2""",230 lbs,3,0.8600,Enrolled,Montana,Arizona,https://247sports.com/player/riley-wilson-46082239/college-325940/
2025,Arizona,24087,Braedyn Locke,QB,"6'0""",205 lbs,3,0.8500,Enrolled,Wisconsin,Arizona,https://247sports.com/player/braedyn-locke-46093750/college-295617/
2025,Arizona,24087,Kris Hutson,WR,"5'11""",175 lbs,3,0.8600,Enrolled,Washington State,Arizona,https://247sports.com/player/kris-hutson-46047149/college-308033/
2025,Arizona,24087,Jay'Vion Cole,CB,"5'10""",180 lbs,3,0.8500,Enrolled,Texas,Arizona,https://247sports.com/player/jayvion-cole-46059156/college-321455/
2025,Arizona,24087,Tiaoalii Savea,DL,"6'4""",295 lbs,3,0.8400,Enrolled,Texas,Arizona,https://247sports.com/player/tiaoalii-savea-46078856/college-308213/
2025,Arizona,24087,Ian Wagner,K,"6'2""",215 lbs,2,0.7900,Enrolled,Illinois State,Arizona,https://247sports.com/player/ian-wagner-46057796/college-343251/
2025,Arizona,24087,Ty Buchanan,OT,"6'6""",305 lbs,3,0.8700,Enrolled,Texas Tech,Arizona,https://247sports.com/player/ty-buchanan-46100516/college-285656/
2025,Arizona,24087,Ismail Mahdi,RB,"5'9""",185 lbs,3,0.8500,Enrolled,Texas State,Arizona,https://247sports.com/player/ismail-mahdi-46110206/college-300128/
2025,Arizona,24087,Ka'ena Decambra,IOL,"6'3""",300 lbs,3,0.8600,Enrolled,Hawaii,Arizona,https://247sports.com/player/kaena-decambra-46151838/college-320347/
2025,Arizona,24087,Tristan Bounds,OT,"6'8""",305 lbs,3,0.8400,Enrolled,Michigan,Arizona,https://247sports.com/player/tristan-bounds-46084456/college-262305/
2025,Arizona,24087,Chancellor Owens,Edge,"6'3""",260 lbs,3,0.8400,Enrolled,Northwestern State,Arizona,https://247sports.com/player/chancellor-owens-46154084/college-325885/
2025,Arizona,24087,Michael Dansby,CB,"6'0""",179 lbs,3,0.8800,Enrolled,San Jose State,Arizona,https://247sports.com/player/michael-dansby-46117182/college-283813/
2025,Arizona,24087,Jshawn Frausto-Ramos,S,"6'0""",190 lbs,3,0.8500,Enrolled,Stanford,Arizona,https://247sports.com/player/jshawn-frausto-ramos-46102062/college-300692/
2025,Arizona,24087,Jordan Brown,OT,"6'5""",315 lbs,3,0.8600,Enrolled,Georgia Tech,Arizona,https://247sports.com/player/jordan-brown-46138273/college-290398/
2025,Arizona,24087,Tre Spivey III,WR,"6'4""",217 lbs,3,0.8700,Enrolled,Kansas State,Arizona,https://247sports.com/player/tre-spivey-iii-46117762/college-301143/
2025,Arizona,24087,Blake Gotcher,LB,"6'1""",225 lbs,3,0.8300,Enrolled,Northwestern State,Arizona,https://247sports.com/player/blake-gotcher-46154062/college-325843/
2025,Arizona,24087,Luke Wysong,WR,"5'10""",184 lbs,3,0.8700,Enrolled,New Mexico,Arizona,https://247sports.com/player/luke-wysong-46100443/college-272131/
2025,Arizona,24087,Cameron Barmore,WR,"6'6""",230 lbs,3,0.8500,Enrolled,Mercyhurst,Arizona,https://247sports.com/player/cameron-barmore-46153732/college-325011/
2025,Arizona,24087,Dylan Tapley,TE,"6'4""",212 lbs,3,0.8700,Committed,Arizona,San Diego,https://247sports.com/player/dylan-tapley-46132204/college-312321/
2025,Arizona,24087,Tylen Gonzalez,DL,"6'6""",250 lbs,3,0.8600,N/A,Arizona,N/A,https://247sports.com/player/tylen-gonzalez-46134339/college-300570/
2025,Arizona,24087,Justin Flowe,LB,"6'2""",225 lbs,3,0.8600,Enrolled,Arizona,UNLV,https://247sports.com/player/justin-flowe-46038116/college-294641/
2025,Arizona,24087,Elijah Brown,CB,"6'2""",195 lbs,3,0.8200,Enrolled,Arizona,Colorado State,https://247sports.com/player/elijah-brown-46141562/college-330703/
2025,Arizona,24087,Sterling Lane II,Edge,"6'3""",232 lbs,3,0.8700,Enrolled,Arizona,Boise State,https://247sports.com/player/sterling-lane-ii-46094169/college-285988/
2025,Arizona,24087,Isaiah Johnson,DL,"6'1""",322 lbs,3,0.8900,Enrolled,Arizona,North Carolina,https://247sports.com/player/isaiah-johnson-46113840/college-285995/
2025,Arizona,24087,Leif Magnuson,IOL,"6'4""",270 lbs,3,0.8400,Committed,Arizona,Cal Poly,https://247sports.com/player/leif-magnuson-46085248/college-256139/
2025,Arizona,24087,Adam Damante,QB,"6'2""",187 lbs,2,0.7900,Committed,Arizona,Tennessee State,https://247sports.com/player/adam-damante-46133465/college-319444/
2025,Arizona,24087,Keanu Mailoto,DL,"6'5""",280 lbs,3,0.8400,Enrolled,Arizona,Boise State,https://247sports.com/player/keanu-mailoto-46103545/college-300569/
2025,Arizona,24087,Nolan Clement,Edge,"6'4""",220 lbs,3,0.8000,N/A,Arizona,N/A,https://247sports.com/player/nolan-clement-46137122/college-325894/
2025,Arizona,24087,Tacario Davis,CB,"6'4""",190 lbs,4,0.9300,Enrolled,Arizona,Washington,https://247sports.com/player/tacario-davis-46110503/college-285993/
2025,Arizona,24087,Cyrus Durham,Edge,"6'4""",237 lbs,3,0.8400,Enrolled,Arizona,Akron,https://247sports.com/player/cyrus-durham-46147211/college-312320/
2025,Arizona,24087,Gunner Maldonado,S,"6'0""",194 lbs,3,0.8600,Enrolled,Arizona,Kansas State,https://247sports.com/player/gunner-maldonado-46055456/college-260364/
2025,Arizona,24087,Ta'ita'i Uiagalelei,DL,"6'4""",280 lbs,3,0.8600,Enrolled,Arizona,Washington,https://247sports.com/player/taitai-uiagalelei-46116392/college-285996/
2025,Arizona,24087,Nicholas Fernandez,DL,"6'4""",284 lbs,3,0.8700,Enrolled,Arizona,Texas-Rio Grande Valley,https://247sports.com/player/nicholas-fernandez-46133725/college-300567/
2025,Arizona,24087,Elijha Payne,OT,"6'7""",298 lbs,3,0.8700,Enrolled,Arizona,Delaware State,https://247sports.com/player/elijha-payne-46125397/college-300566/
2025,Arizona,24087,Emmanuel Karnley,CB,"6'3""",184 lbs,4,0.9100,Enrolled,Arizona,Miami,https://247sports.com/player/emmanuel-karnley-46099592/college-300568/
2025,Arizona,24087,Kamuela Ka'aihue,LB,"6'2""",229 lbs,3,0.8300,Enrolled,Arizona,UNLV,https://247sports.com/player/kamuela-kaaihue-46116351/college-293712/
2025,Arizona,24087,Tristan Davis,Edge,"6'7""",235 lbs,3,0.8300,Committed,Arizona,Iowa Central C.C.,https://247sports.com/player/tristan-davis-46125749/college-300572/
2025,Arizona,24087,Jonah Rodriguez,IOL,"6'4""",280 lbs,3,0.8600,Committed,Arizona,Southwestern College,https://247sports.com/player/jonah-rodriguez-46111601/college-319438/
2025,Arizona,24087,Keyan Burnett,TE,"6'6""",248 lbs,3,0.8900,Enrolled,Arizona,Kansas,https://247sports.com/player/keyan-burnett-46084387/college-281170/
2025,Arizona,24087,Malachi Riley,WR,"6'2""",172 lbs,3,0.8400,Enrolled,Arizona,San Jose State,https://247sports.com/player/malachi-riley-46085699/college-293708/
2025,Arizona,24087,Jackson Holman,WR,"6'4""",208 lbs,3,0.8200,Enrolled,Arizona,Wyoming,https://247sports.com/player/jackson-holman-46118041/college-293711/
2025,Arizona,24087,Jacob Manu,LB,"5'11""",228 lbs,3,0.8600,Enrolled,Arizona,Washington,https://247sports.com/player/jacob-manu-46115866/college-285992/
2025,Arizona,24087,Demetrius Freeney,CB,"6'0""",190 lbs,3,0.8400,Enrolled,Arizona,Boise State,https://247sports.com/player/demetrius-freeney-46110590/college-319437/
2025,Arizona,24087,Reymello Murphy,WR,"6'0""",201 lbs,3,0.8300,Enrolled,Arizona,UConn,https://247sports.com/player/reymello-murphy-46048991/college-319440/
2025,Arizona,24087,Jai-Ayviauynn Celestine,CB,"5'9""",175 lbs,3,0.8200,Enrolled,Arizona,FIU,https://247sports.com/player/jai-ayviauynn-celestine-46058769/college-281178/
2025,Arizona,24087,Anthony Garcia,QB,"6'2""",193 lbs,3,0.8400,Enrolled,Arizona,Utah State,https://247sports.com/player/anthony-garcia-46094879/college-319447/
2025,Arizona,24087,Brandon Johnson,RB,"5'9""",190 lbs,3,0.8700,Enrolled,Arizona,Northern Colorado,https://247sports.com/player/brandon-johnson-46133043/college-293714/
2025,Arizona,24087,Wendell Moe Jr.,IOL,"6'2""",339 lbs,3,0.8800,Enrolled,Arizona,Tennessee,https://247sports.com/player/wendell-moe-jr-46115374/college-285998/
2025,Arizona,24087,JT Hand,IOL,"6'4""",300 lbs,3,0.8200,Enrolled,Arizona,Oregon State,https://247sports.com/player/jt-hand-46079786/college-266964/
2025,Arizona,24087,Rayshon Luke,RB,"5'9""",172 lbs,3,0.8400,Enrolled,Arizona,Fresno State,https://247sports.com/player/rayshon-luke-46084269/college-285987/
2025,Arizona,24087,AJ Jones,WR,"6'4""",211 lbs,3,0.8200,Enrolled,Arizona,Middle Tennessee,https://247sports.com/player/aj-jones-46099329/college-281177/
2025,Arizona,24087,Bryce Echols,DL,"6'5""",271 lbs,2,0.7900,Enrolled,Arizona,Nevada,https://247sports.com/player/bryce-echols-46133474/college-325251/
2025,Arizona,24087,Dorian Thomas,TE,"6'5""",246 lbs,3,0.8300,Enrolled,Arizona,New Mexico,https://247sports.com/player/dorian-thomas-46097898/college-300564/
2025,Arizona,24087,Brayden Dorman,QB,"6'5""",221 lbs,4,0.9000,Committed,Arizona,CSU-Pueblo,https://247sports.com/player/brayden-dorman-46102745/college-293706/
2025,Arizona,24087,Genesis Smith,S,"6'2""",204 lbs,3,0.8800,N/A,Arizona,N/A,https://247sports.com/player/genesis-smith-46114120/college-293707/
2025,Arizona,24087,Dalton Johnson,S,"5'11""",198 lbs,3,0.8400,N/A,Arizona,N/A,https://247sports.com/player/dalton-johnson-46077041/college-269730/
2025,Arizona State,24088,Maurice Williams II,S,"6'0""",200 lbs,3,0.8500,Enrolled,Houston,Arizona State,https://247sports.com/player/maurice-williams-ii-46102096/college-311504/
2025,Arizona State,24088,Akim Lanieux,WR,"6'7""",190 lbs,3,0.8300,Enrolled,Northern Illinois,Arizona State,https://247sports.com/player/akim-lanieux-46158032/college-336758/
2025,Arizona State,24088,Rashad McKenzie,DL,"6'6""",286 lbs,3,0.8400,Enrolled,Washington State,Arizona State,https://247sports.com/player/rashad-mckenzie-46083123/college-282984/
2025,Arizona State,24088,Wade Helton,IOL,"6'5""",300 lbs,3,0.8500,Enrolled,Iowa State,Arizona State,https://247sports.com/player/wade-helton-46136155/college-318001/
2025,Arizona State,24088,Brent Helton,IOL,"6'5""",320 lbs,3,0.8400,Enrolled,Iowa State,Arizona State,https://247sports.com/player/brent-helton-46136156/college-318004/
2025,Arizona State,24088,MyKeil Gardner,DL,"6'2""",295 lbs,3,0.8600,Enrolled,Oregon,Arizona State,https://247sports.com/player/mykeil-gardner-46117328/college-290557/
2025,Arizona State,24088,Jaren Hamilton,WR,"6'1""",195 lbs,3,0.8700,Enrolled,Alabama,Arizona State,https://247sports.com/player/jaren-hamilton-46117866/college-290605/
2025,Arizona State,24088,Nyland Green,CB,"6'1""",186 lbs,3,0.8900,Enrolled,Purdue,Arizona State,https://247sports.com/player/nyland-green-46079334/college-311326/
2025,Arizona State,24088,Xander Ruggeroli,OT,"6'6""",285 lbs,3,0.8400,Enrolled,Nebraska,Arizona State,https://247sports.com/player/xander-ruggeroli-46131868/college-318484/
2025,Arizona State,24088,Kanye Udoh,RB,"6'0""",215 lbs,3,0.8600,Enrolled,Army,Arizona State,https://247sports.com/player/kanye-udoh-46094334/college-326017/
2025,Arizona State,24088,Adrian Wilson,S,"6'1""",206 lbs,3,0.8800,Enrolled,Washington State,Arizona State,https://247sports.com/player/adrian-wilson-46128426/college-300264/
2025,Arizona State,24088,Jimeto Obigbo,IOL,"6'4""",339 lbs,3,0.8600,Enrolled,Texas State,Arizona State,https://247sports.com/player/jimeto-obigbo-46102583/college-300121/
2025,Arizona State,24088,Kyndrich Breedlove,CB,"5'11""",185 lbs,3,0.8600,Enrolled,Purdue,Arizona State,https://247sports.com/player/kyndrich-breedlove-46080581/college-311320/
2025,Arizona State,24088,Noble Johnson,WR,"6'2""",210 lbs,3,0.8600,Enrolled,Clemson,Arizona State,https://247sports.com/player/noble-johnson-46113913/college-294681/
2025,Arizona State,24088,Jesus Gomez,K,"6'1""",218 lbs,3,0.8000,Enrolled,Eastern Michigan,Arizona State,https://247sports.com/player/jesus-gomez-46154050/college-325791/
2025,Arizona State,24088,Khamari Anderson,TE,"6'5""",252 lbs,3,0.8600,Enrolled,Kentucky,Arizona State,https://247sports.com/player/khamari-anderson-46118498/college-297819/
2025,Arizona State,24088,Jalen Moss,WR,"6'1""",175 lbs,3,0.8600,Enrolled,Fresno State,Arizona State,https://247sports.com/player/jalen-moss-46100448/college-287923/
2025,Arizona State,24088,Ian Hershey,K,"5'11""",205 lbs,2,0.7800,N/A,Arizona State,N/A,https://247sports.com/player/ian-hershey-46128240/college-342533/
2025,Arizona State,24088,Keona Peat,IOL,"6'2""",265 lbs,3,0.8300,Enrolled,Arizona State,Arizona,https://247sports.com/player/keona-peat-46158320/college-337303/
2025,Arizona State,24088,Alton McCaskill,RB,"6'1""",205 lbs,3,0.8200,Enrolled,Arizona State,Sam Houston,https://247sports.com/player/alton-mccaskill-46084459/college-319392/
2025,Arizona State,24088,Connor Cameron,OT,"6'6""",300 lbs,3,0.8200,Enrolled,Arizona State,Baylor,https://247sports.com/player/connor-cameron-46133974/college-337856/
2025,Arizona State,24088,J.P. Deeter,DL,"6'3""",280 lbs,2,0.7800,Enrolled,Arizona State,Texas State,https://247sports.com/player/jp-deeter-46101126/college-312307/
2025,Arizona State,24088,Troy Omeire,WR,"6'4""",220 lbs,3,0.8400,Enrolled,Arizona State,UNLV,https://247sports.com/player/troy-omeire-46051486/college-296564/
2025,Arizona State,24088,Sirri Kandiyeli,IOL,"6'3""",270 lbs,3,0.8300,Committed,Arizona State,Southern Utah,https://247sports.com/player/sirri-kandiyeli-46133032/college-300537/
2025,Arizona State,24088,Landen Thomas,Edge,"6'3""",270 lbs,3,0.8300,Enrolled,Arizona State,UNLV,https://247sports.com/player/landen-thomas-46132484/college-300534/
2025,Arizona State,24088,Harold Brooks,Edge,"6'1""",281 lbs,0,( N/A ),N/A,Arizona State,N/A,https://247sports.com/player/harold-brooks-46115062/college-326562/
2025,Arizona State,24088,Luis Cordova,OT,"6'4""",270 lbs,3,0.8200,Committed,Arizona State,Utah Tech,https://247sports.com/player/luis-cordova-46117152/college-326259/
2025,Arizona State,24088,Cole Martin,S,"5'10""",180 lbs,3,0.8600,Enrolled,Arizona State,UCLA,https://247sports.com/player/cole-martin-46081669/college-312300/
2025,Arizona State,24088,Jamaal Young,WR,"5'9""",180 lbs,0,( N/A ),Committed,Arizona State,North Dakota,https://247sports.com/player/jamaal-young-46154045/college-325777/
2025,Arizona State,24088,Markeston Douglas,TE,"6'5""",275 lbs,3,0.8600,Enrolled,Arizona State,Florida State,https://247sports.com/player/markeston-douglas-46078957/college-312308/
2025,Arizona State,24088,Kamari Wilson,S,"6'0""",205 lbs,3,0.8400,Enrolled,Arizona State,Memphis,https://247sports.com/player/kamari-wilson-46058753/college-319402/
2025,Arizona State,24088,Kaleb Black,WR,"5'10""",175 lbs,3,0.8300,Enrolled,Arizona State,Sam Houston,https://247sports.com/player/kaleb-black-46094287/college-300535/
2025,Arizona State,24088,Korbin Hendrix,WR,"6'2""",190 lbs,3,0.8800,Committed,Arizona State,Montana,https://247sports.com/player/korbin-hendrix-46133520/college-300522/
2025,Arizona State,24088,Keontez Bradley,CB,"6'2""",190 lbs,3,0.8300,Enrolled,Arizona State,Buffalo,https://247sports.com/player/keontez-bradley-46131503/college-300523/
2025,Arizona State,24088,Laterrance Welch,CB,"6'1""",195 lbs,3,0.8500,Enrolled,Arizona State,UNLV,https://247sports.com/player/laterrance-welch-46101177/college-312310/
